id,uniqueId,signature,followerCount,aigcLabelType,createTime,desc,playCount,shareCount,videoId,link,gamer,biden_deepfakes,presidential_debates,psa_deepfakes,vietnamese_trump,trump_covers,biden_covers,image_url
6780479883438244869,randomlegovideos,"▫️funny custom lego▫️
52k on Instagram",30800,False,2023-04-14 14:13:19,LEGO Trump vs Biden #aibiden #aitrump #gamerbiden #gamertrump #legoai #legotrump #legobiden #legomemes ,824,1,7221908418527907115,https://www.tiktok.com/@randomlegovideos/video/7221908418527907115,non-gamer,biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7221908418527907115.jpg
7214498290028463110,ai_myths,"I create stories performed with AI
YouTube --> MrCurling",47,False,2023-03-25 21:18:31,"Part 3 | The Presidents watch TV | this one took ages to make haha, enjoy! | #capcut #aivoice #trump #aitrump #biden #aibiden #Obama #aiobama #spongebob #spongebobedits #patrick #squidward #mrkrabs #spongebobmeme ",1179,4,7214596239101381914,https://www.tiktok.com/@ai_myths/video/7214596239101381914,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7214596239101381914.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-04-06 17:36:13,#aivoice #president #ai #biden #aibiden #trump #aitrump #aiobama #aipresidents #aipresidentgaming ,9031,68,7218992005756538154,https://www.tiktok.com/@presidentialdeepfakes/video/7218992005756538154,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7218992005756538154.jpg
7105841087774245934,oneshotai,I post memes,27,False,2023-03-13 06:35:53,Episode 6 | Icy Spicy #aimemes #aipresidents #aitrump #aibiden #aiobama #aimeme ,2127,2,7209915702411775278,https://www.tiktok.com/@oneshotai/video/7209915702411775278,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209915702411775278.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-03-18 18:05:20,The Boys play L4D2 #aivoice #president #SeeHerGreatness #ai #biden #aibiden #trump #aitrump #aipresidents #aipresidentgaming #obama #aiobama #benshapiro #aibenshapiro ,11302,21,7211948900255681835,https://www.tiktok.com/@presidentialdeepfakes/video/7211948900255681835,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7211948900255681835.jpg
6808403173146772485,tussint,#deepfake #bjj #martialarts #food #music #life,80,False,2023-09-09 09:23:30,Biden reads some poetry #ai  #aibiden #biden #memes #comedy #Videoleap #memedaily ,1158,47,7276754223369424170,https://www.tiktok.com/@tussint/video/7276754223369424170,non-gamer,biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7276754223369424170.jpg
6753770231757931525,airforce1ent,Comedy / Satire / Parody,20800,False,2023-05-25 11:26:52,Hottest rapper in the game right now #ai #aibiden #joebiden #aimusic ,5459,27,7237079934995303722,https://www.tiktok.com/@airforce1ent/video/7237079934995303722,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7237079934995303722.jpg
7145302908754871342,tarkovfanstore,"😈
tarkovfanstore.com",1142,False,2023-03-06 07:10:01,Trump and Biden settle things with a 1v1 on Factory. Val gamer hoodie at tarkovfanstore.com       #tarkov #tarkovmemes #fypシ #fypシ゚viral #fyp #valgamer #aibiden #aitrump #ai ,627,0,7207326886974836011,https://www.tiktok.com/@tarkovfanstore/video/7207326886974836011,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7207326886974836011.jpg
6776820653502219270,powerfulsigmafreud,blasting cigs and living sigma,1468,False,2023-04-18 11:29:38,biden reviews succession (and riverdale kinda?) #succession #riverdale #aibiden #romanroy #connorroy #colesprouse ,4944,17,7223350591945297198,https://www.tiktok.com/@powerfulsigmafreud/video/7223350591945297198,non-gamer,biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7223350591945297198.jpg
6801290812128396294,yrnch1,"Relatable content 
 @yrnxch 
💌 yrnxch1@gmail.com",116900,False,2023-02-28 11:55:11,Joe Biden vs packgod🤣💀 #fyp #foryou #memes #funny #aivoice #aipresidents #aivoiceover  #aibiden ,4449,0,7205173989814111534,https://www.tiktok.com/@yrnch1/video/7205173989814111534,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205173989814111534.jpg
6794093172202472454,slodeth,,1011,False,2023-03-02 04:00:16,somethin bout the scenery and the road #scenery #drift #oldtoyota #aibiden #beatnotbabbied,699,4,7205793764588424490,https://www.tiktok.com/@slodeth/video/7205793764588424490,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205793764588424490.jpg
6877256241825252353,pacta_clash_royal,"🛡️⚔️Trump,Obama,Peterson,Musk playing Clash Royale🛡️🗡️   Check 🟥YT👇",2483,False,2023-05-31 15:41:10,Presidents play cr#gaming #presidentsplay #gamingontiktok #president #game #presidents #gameplay #cr #gamingclips #voiceover #aibiden #aigenerated ,1980,1,7239372093576449306,https://www.tiktok.com/@pacta_clash_royal/video/7239372093576449306,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7239372093576449306.jpg
6779596177920017414,andpizzatiktok,"👀: An anti-establishment establishment 
📍: DC, MD, VA, NYC, NJ, PHL",456,False,2023-04-28 19:24:54,"trump, joe and barack debate pineapples on pizza… #fyp #viral #ai #aigenerated #aibiden #aitrump ",917,0,7227183900869610798,https://www.tiktok.com/@andpizzatiktok/video/7227183900869610798,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7227183900869610798.jpg
6701131702284485638,most.recent.version,,47,False,2023-08-05 17:11:01,#aitrump #aibiden #yugioh #anime #meme #sonicthehedgehog #duel #epicbattle #joebiden #philcollins #donaldtrump ,1196,16,7263886803638455598,https://www.tiktok.com/@most.recent.version/video/7263886803638455598,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7263886803638455598.jpg
6927014834434212869,covers.ai.songs,"covers.ai fan acount, teen pop sensation and next best song producer 😤😤",7875,False,2023-07-12 00:41:16,your busted #phineasandferb #disney #aitrump #aibiden #trump #biden #aicover #aicovers ,6344,27,7254725769383922987,https://www.tiktok.com/@covers.ai.songs/video/7254725769383922987,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7254725769383922987.jpg
7010717255919059973,grottodoesstuff,"20
He/him",262,False,2023-02-28 19:18:50,#duet with @internet_rants Im so confused #joerogan #ai #aivoices #aivoicesjoerogan #aibiden #obama #trump #biden ,727,1,7205288366584270086,https://www.tiktok.com/@grottodoesstuff/video/7205288366584270086,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205288366584270086.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-03-22 12:57:24,#aivoice #president #ai #biden #aibiden #trump #aitrump #obama #aiobama #aiobama #aipresidents #aipresidentgaming ,5450,0,7213353831621463342,https://www.tiktok.com/@presidentialdeepfakes/video/7213353831621463342,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7213353831621463342.jpg
6877256241825252353,pacta_clash_royal,"🛡️⚔️Trump,Obama,Peterson,Musk playing Clash Royale🛡️🗡️   Check 🟥YT👇",2483,False,2023-05-28 06:30:13,Presidents play games/clash royale :)  @Rocket League Celebrity Gaming  @Dead by Daylight Celebrity  @Celebs/Presidents Play Games   #cr #clashroyale #clashroyal #clashroyaledaily #clashroyalememes  #clahsroyale❤️ #fy #fyp #funny #fypシ #foryou #foryoupage #foryourpage #fypage #viral #viralvideo #gaming #game #gameplay #gamingclips #gamingontiktok #parody #trending #joke #humour #humor #presidents #president #presidentgaming #trump #donaldtrump #aitrump #trumpai #obama #barackobama #aiobama #obamaai #biden #joebiden #aibiden #bidenai #sleepyjoe #ai #deepfake #funnyai #aipresidents #presidentai #presidentsai #aivoice #aivoices #voiceai #voicesai #memeai #aigame #aivideo #aivideos #aivoiceover #voiceoverai #aivoicecloning #aivoicememes #aivoicechanger #aipresidentgaming #aipresident #aigaming #aivideo #aiforeva #elevenlabs #voiceover #fakevideo⚠️❗ #fakevoice #fakevoice⚠️ #aigenerated #aicreation #voicetrolling #voiceeffects #voicceefects #voiceeffect #voicefilter ,1650,2,7238116740205448474,https://www.tiktok.com/@pacta_clash_royal/video/7238116740205448474,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7238116740205448474.jpg
7084650443007853611,maskedmaniacbeatz,"Musician, rapper, 80’s music lover 
⬇️Click the link to hear full 80’s remix⬇️",236400,False,2023-09-02 22:12:13,Replying to @Rissa3984 #trump2024 #bidenfails #fyp #lmao #presidentmeme #meme #aivoice #aibiden ,931,23,7274354841340726570,https://www.tiktok.com/@maskedmaniacbeatz/video/7274354841340726570,non-gamer,biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7274354841340726570.jpg
7216200608293438510,talkthenews,"News hits fast, let's talk. I know it's hard to believe, but this is parody",70,False,2023-03-30 20:44:54,#papajoe #aibiden #aijoe #ai #candycaper #talkthenews ,660,1,7216443042104937771,https://www.tiktok.com/@talkthenews/video/7216443042104937771,non-gamer,biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7216443042104937771.jpg
6762808660512605189,dinoshadix,"Insta: @dinoshadix
http://linktr.ee/dinoshadix",261,False,2023-04-23 04:16:59,AI presidents discussing Coachella 2023.. #fyp #fypシ #foryou #foryoupage #viral #viralai #aipresident #aipresidents #coachella #coachella2023 #skrillex #fourtet #fredagain #calvinharris #aitrump #aibiden #aiobama #obama #biden #trump #jordanpetersonai #funnyai #aivoices #ai #joebidenmemes #trumpmemes #explore ,1056,0,7225094541794168090,https://www.tiktok.com/@dinoshadix/video/7225094541794168090,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7225094541794168090.jpg
7216200608293438510,talkthenews,"News hits fast, let's talk. I know it's hard to believe, but this is parody",70,False,2023-03-30 17:10:27,#papajoe #cosmicboomerang #ai #aibiden #talkthenews,642,1,7216387725568609579,https://www.tiktok.com/@talkthenews/video/7216387725568609579,non-gamer,biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7216387725568609579.jpg
6705496321476428805,jmoneysignwag,"24
Gym, Manga, Video Games
220
D1 Hater
Twitch Zoroturojuro",755,False,2023-03-08 00:11:54,Sanji mid #ai #aipresidents #aivoice #aitrump #aibiden #aiobama #onepiece #luffy #manga #anime #sanji #zoro #wanokuni #wano ,1179,12,7207961432019832106,https://www.tiktok.com/@jmoneysignwag/video/7207961432019832106,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7207961432019832106.jpg
6780479883438244869,randomlegovideos,"▫️funny custom lego▫️
52k on Instagram",30800,False,2023-04-28 16:30:11,Biden spitting facts?!?👀🔥🇺🇸 #biden #aibiden #america ,535,3,7227138831429078318,https://www.tiktok.com/@randomlegovideos/video/7227138831429078318,non-gamer,biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7227138831429078318.jpg
7216200608293438510,talkthenews,"News hits fast, let's talk. I know it's hard to believe, but this is parody",70,False,2023-03-31 00:09:44,#papajoe #joeai #aibiden #ai #talkthenews,694,1,7216495866016697646,https://www.tiktok.com/@talkthenews/video/7216495866016697646,non-gamer,biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7216495866016697646.jpg
6655267904852000774,thejackiejames,"Cringe with me, and also at me 🏳️‍🌈",1111,False,2023-03-16 04:04:29,Picture to burn still goes hard tho #swifttok #aibiden #aitrump ,491,5,7210990039981919531,https://www.tiktok.com/@thejackiejames/video/7210990039981919531,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7210990039981919531.jpg
7105841087774245934,oneshotai,I post memes,27,False,2023-03-13 05:47:38,Episode 5 | Fart #aimemes #aipresidents #ai #aitrump #aibiden #aiobama ,503,3,7209903332079734062,https://www.tiktok.com/@oneshotai/video/7209903332079734062,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209903332079734062.jpg
6774505537234568198,pactayt,🟥YT Channel👇 (Pacta),5596,False,2023-05-27 08:21:56,Presidents Play rocket league! funny edit@Rocket League Celebrity Gaming @Dead by Daylight Celebrity @Celebrities & Presidents play   #rl #rocketleague #rlclips #rlclip #rocketleagueclip #rocketleagueclips #fy #fyp #funny #fypシ #foryou #foryoupage #foryourpage #fypage #presidents #president #presidentgaming  #trump #donaldtrump #aitrump #trumpai  #obama #barackobama  #aiobama #obamaai  #biden #joebiden #aibiden #bidenai #sleepyjoe #ai  #deepfake #funnyai #aipresidents #presidentai #presidentsai #aivoice #aivoices #voiceai #voicesai #memeai #aigame #aivideo #aivideos #aivoiceover #voiceoverai #aivoicecloning #aivoicememes #aivoicechanger #aipresidentgaming #aipresident ,1640,0,7237774536945519899,https://www.tiktok.com/@pactayt/video/7237774536945519899,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7237774536945519899.jpg
6955574915681321990,someghostsmusic,"https://linktr.ee/SomeGhosts

Band from Philadelphia, PA. 17th Wave DIY Emo",60,False,2023-05-25 14:59:25,Sixth Wave Hot Dog Emo #music #diy #emo #rock #poket #hotdog #aibiden ,896,0,7237134737557523755,https://www.tiktok.com/@someghostsmusic/video/7237134737557523755,non-gamer,biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7237134737557523755.jpg
6815733755019691014,gcabin,"Biz - 📧/gcabinbiz@gmail.com
Daily Dose of Internet Highlights🤝",1500000,False,2023-04-26 17:19:50,Biden’s a munch // Credit: @Real Voiceovers #biden #aibiden #jokes #sickmode #minecraft ,1866,1,7226409527770434842,https://www.tiktok.com/@gcabin/video/7226409527770434842,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7226409527770434842.jpg
6776820653502219270,powerfulsigmafreud,blasting cigs and living sigma,1468,False,2023-03-30 12:55:16,ai animated biden gets real #aibiden #aivoice #animation #bladerunner #corecore ,1322,5,7216321908558662954,https://www.tiktok.com/@powerfulsigmafreud/video/7216321908558662954,non-gamer,biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7216321908558662954.jpg
6981585532996879365,healthwealthfun,"#W Ad
•
Get your Posture Corrector 45% OFF⬇️
posturepal.ca",4,False,2023-03-13 13:21:14,Listen to sleepyprez - in bio! #fyp #ai #president #minecraft #aibiden #funny #meme ,858,4,7210020311415229702,https://www.tiktok.com/@healthwealthfun/video/7210020311415229702,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7210020311415229702.jpg
7113259542683419691,vsp_negan,"i’m literally negan
Vsp
Xbox: Rxck7",2338,False,2023-02-19 21:32:55,If Trump and Biden played madden together #mamadontworry #fyp #foryoupage #mahomes #joebiden #donaldtrump #rihanna #p> #ai #foryou #madden23 #icespice #chiefs #saints #aitrump #aibiden ,1846,16,7201983109775084843,https://www.tiktok.com/@vsp_negan/video/7201983109775084843,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7201983109775084843.jpg
6566710182079070213,deathmetaldave1134,"Due to SPAM, I will not respond to PMs until I know your account is legit.",1118,False,2024-02-16 00:41:52,#aitrump #aibiden #aibillieeilish #presidentaldebate #trump #biden #obama ,542,10,7335993513949007146,https://www.tiktok.com/@deathmetaldave1134/video/7335993513949007146,non-gamer,biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7335993513949007146.jpg
7214498290028463110,ai_myths,"I create stories performed with AI
YouTube --> MrCurling",47,False,2023-03-29 00:05:47,A message has come from the three presidents across the televerse for you! | looks like it's a shamless plug for a YouTube channel... oh and saul is there too | Part 5 coming out soon! | #ai #aivoice #aitrump #trump #aibiden #biden #aiobama #Obama #saulgoodman #bettercallsaul #spongebob #youtubead #youtube #chicanery #capcut,564,0,7215752477923151131,https://www.tiktok.com/@ai_myths/video/7215752477923151131,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7215752477923151131.jpg
6611106514961874949,lilnubbycake,"Video Game Videos!
Musician 
Backup ➡️ @lilnubbycake2",672300,False,2023-02-28 03:32:22,Repost because it flopped. #ai #coc #funny #aitrump #aibiden #fyp,4676,3,7205044436445809963,https://www.tiktok.com/@lilnubbycake/video/7205044436445809963,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205044436445809963.jpg
6709902233540477957,crampon123,,890,False,2023-02-22 23:26:55,#AI #aiobama #aitrump #aibiden #aivoice ,1677,23,7203125760713035054,https://www.tiktok.com/@crampon123/video/7203125760713035054,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203125760713035054.jpg
6929961861912642566,soulthagenshinstan,"Genshin's Voice of Reason
🙌🎉✨
Email:
soulthagenshinstan@gmail.com",181100,False,2024-03-04 13:45:53,Do y'all think Genshin Impact needs more character skins? #onthisday #genshinimpact #hoyocreators #genshin #Genshintok #genshinmemes #aivoice #AiPresidents #aibiden #aiobama #aitrump #eula #eulagenshinimpact ,1240,5,7342503830170422570,https://www.tiktok.com/@soulthagenshinstan/video/7342503830170422570,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7342503830170422570.jpg
6933012457171584006,bobbyburm,"Chicago
YT, Twitch - @bobbyburm
new youtube video ⬇️",6357,False,2023-03-21 23:34:38,Has AI gone too far? 😭😭 #aibiden #biden #coileray ,702,0,7213147031941205294,https://www.tiktok.com/@bobbyburm/video/7213147031941205294,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7213147031941205294.jpg
7216200608293438510,talkthenews,"News hits fast, let's talk. I know it's hard to believe, but this is parody",70,False,2023-03-31 13:57:58,#papajoe #ai #aibiden #aijoe #closecall #talkthenews,803,1,7216709275585006894,https://www.tiktok.com/@talkthenews/video/7216709275585006894,non-gamer,biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7216709275585006894.jpg
6774505537234568198,pactayt,🟥YT Channel👇 (Pacta),5596,False,2023-05-28 06:46:37,#cr #clashroyale #clashroyal #clashroyaledaily #clashroyalememes  #clahsroyale❤️ #fy #fyp #funny #fypシ #foryou #foryoupage #foryourpage #fypage #viral #viralvideo #gaming #game #gameplay #gamingclips #gamingontiktok #parody #trending #joke #humour #humor #presidents #president #presidentgaming #trump #donaldtrump #aitrump #trumpai #obama #barackobama #aiobama #obamaai #biden #joebiden #aibiden #bidenai #sleepyjoe #ai #deepfake #funnyai #aipresidents #presidentai #presidentsai #aivoice #aivoices #voiceai #voicesai #memeai #aigame #aivideo #aivideos #aivoiceover #voiceoverai #aivoicecloning #aivoicememes #aivoicechanger #aipresidentgaming #aipresident #aigaming #aivideo #aiforeva #elevenlabs #voiceover #fakevideo⚠️❗ #fakevoice #fakevoice⚠️ #aigenerated #aicreation #voicetrolling #voiceeffects #voicceefects #voiceeffect #voicefilter ,1534,0,7238120963840183579,https://www.tiktok.com/@pactayt/video/7238120963840183579,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7238120963840183579.jpg
6618714827559895045,feltrinbruh,embrace uncertainty,2754,False,2023-03-16 00:28:23,president's discuss how to text #aimemes #aipresidents #aipresidentsgaming #aibiden #aiobama #aitrump #aibush ,667,2,7210934402291928325,https://www.tiktok.com/@feltrinbruh/video/7210934402291928325,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7210934402291928325.jpg
6945100214198928390,alexclarkdotcom,"Director, dp, editor based in Brooklyn.",17,False,2023-07-04 22:49:18,"Biden feels the #virtualinsanity. Happy 4th, y'all!🎆 #aiart #Merica #music, #art #Happy4th #Jamiroquai #AIart #aivfx  #GenerativeArt #SailorMoon #MidJourney #DiscoDiffusion #MachineLearning #AbstractArt #Dancing #DarkSurrealism #Surrealist #AfterEffects #ArtificialIntelligence #AIBiden #America #neuralanimation #newartist #internet #animation #aivfx",942,1,7252099301848010026,https://www.tiktok.com/@alexclarkdotcom/video/7252099301848010026,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7252099301848010026.jpg
7245665789490627626,aitrumporbiden,"Parody account of twitch.tv/trumporniden2024 
Clips of Ai Trump vs Biden Debate",21,False,2023-07-20 16:54:53,“Lets get something straight” proceeds to not make sense #aitrump #aibiden #trump #biden #debate #trumpbidendebate #joebiden #ai #donaldtrump #donaldtrumpai #presidents #presidentsai #aipresidents #aidonaldtrump #aijoebiden ,837,6,7257945341964651818,https://www.tiktok.com/@aitrumporbiden/video/7257945341964651818,non-gamer,non-biden_deepfakes,presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7257945341964651818.jpg
7153129663718671402,us_politicsmemes,"Memes of Presidents 🇺🇲
I will make fun of your favorite POTUS
15
🌴 SoCal 🌴",4903,False,2023-03-26 18:38:46,Presidents go to New York City. Everything in this video is satire and should not be taken seriously. #aipresidents #trump #obama #biden #bush #newyork #ronaldreagan #dca #whitehouse #aimemes #aitrump #aiobama #aibiden #aibush #fyp #fyppppppppppppppppppppppp ,747,0,7214926202065423662,https://www.tiktok.com/@us_politicsmemes/video/7214926202065423662,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7214926202065423662.jpg
7190118085745984554,hyperformance.us,"clothes for car enthusiasts.

hyperformance-usa.com

link is in our instagram!",241,False,2023-03-29 21:38:54,obama got crazy designs fr🔥🔥🔥 #aitrump #aibiden #meme #memes #trending #trend #aivoice #clothingbrand #fashion #carsoftiktok #cartok ,410,5,7216085904459304234,https://www.tiktok.com/@hyperformance.us/video/7216085904459304234,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7216085904459304234.jpg
7216200608293438510,talkthenews,"News hits fast, let's talk. I know it's hard to believe, but this is parody",70,False,2023-03-31 17:13:27,#PapaJoe #joeai #aibiden #ai #talksthenews #fishysituation #fyp ,881,6,7216759653064084778,https://www.tiktok.com/@talkthenews/video/7216759653064084778,non-gamer,biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7216759653064084778.jpg
7216200608293438510,talkthenews,"News hits fast, let's talk. I know it's hard to believe, but this is parody",70,False,2023-04-01 04:05:19,#papajoe #aibiden #joeai #aipresidents  #ai #talkthenews #goat #cedar #fyp ,1069,11,7216927625606860074,https://www.tiktok.com/@talkthenews/video/7216927625606860074,non-gamer,biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7216927625606860074.jpg
6891360785294197766,clutchy_tv,"🟣TWITCH🟣
(CST) 
⬇️APEX / R6SIEGE / COD / FORT/ OW2⬇️",4663,False,2023-02-20 22:31:14,Kraber time 👏🏽#apexkraber #kraberapex #krabernoscope #clutchy18 #mrclutch1823 #aivoice #aivoices #aitrump #aibiden #controllerplayer #mrclutch1823 #clutchy18 #controllersettings #apexranked #newcastle #apexnewcastle #newcastleapex ,802,2,7202369225757953322,https://www.tiktok.com/@clutchy_tv/video/7202369225757953322,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202369225757953322.jpg
7190011732518994990,kingcradi,Pokémon videos to entertain you for a few seconds,20200,False,2023-04-01 14:23:01,"TRUMP, OBAMA and BIDEN rank the Pokemon Starter Evolutions PART 2 😂😂😂 #pokemon #trump #obama #biden #aivoice #aivoices #trumpai #obamaai #bidenai #pokemonstarters #tierlist #tierlists #gaming #nintendo #pokemongo #charizard #pikachu #aipresidents #aitrump #ai #aiobama #aibiden #meme #memes ",4187,5,7217086800249015594,https://www.tiktok.com/@kingcradi/video/7217086800249015594,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7217086800249015594.jpg
7222789594499630085,donaldpollock88,"*Disclaimer: this is a school project, and an AI voiceover is used.*",5,False,2023-05-09 17:58:26,Donald Pollock - Rebuttal to Sleepy Joe ⚠️DISCLAIMER⚠️ This video is for a school project and is not the real Donald Trump. #AIvoice #AItrump #AIbiden #faxist #donaldpollock ,576,38,7231243597994118405,https://www.tiktok.com/@donaldpollock88/video/7231243597994118405,non-gamer,non-biden_deepfakes,non-presidential_debates,psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7231243597994118405.jpg
6964210393040913414,shoujii_pop,Independent hyperpop producer creating dreamy lullaby music. 💿 Listen now!,380,False,2023-02-23 21:53:22,Is this real?? #aibiden #aiobama #obama #trump #aitrump #trumpai #bidenai #bidenvoiceover #trumpvoiceover #minecraft #minecrafttrump ,515,0,7203472732447657259,https://www.tiktok.com/@shoujii_pop/video/7203472732447657259,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203472732447657259.jpg
7259661681914627115,paperfiguerstudios,Welcome to the studio,121,False,2023-12-04 23:32:08,The boys argue about Christmas  #Paperfiguerstudios #ai_songs #aipresidents #aibiden #fyp #meme #spongebobsquarepants #christmas #imback #ai_mayhem #funny #1m ,904,9,7308886358536326446,https://www.tiktok.com/@paperfiguerstudios/video/7308886358536326446,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7308886358536326446.jpg
